gene_id	GSM3998167	GSM3998168	GSM3998169	GSM3998170	GSM3998171	GSM3998172	GSM3998173	GSM3998174	GSM3998175	GSM3998176	GSM3998177	GSM3998178	GSM3998179	GSM3998180	GSM3998181	GSM3998182	GSM3998183	GSM3998184	GSM3998185	GSM3998186	GSM3998187	GSM3998188	GSM3998189	GSM3998190	GSM3998191	GSM3998192	GSM3998193	GSM3998194	GSM3998195	GSM3998196	GSM3998197	GSM3998198	GSM3998199	GSM3998200	GSM3998201	GSM3998202	GSM3998203	GSM3998204	GSM3998205	GSM3998206	GSM3998207	GSM3998208	GSM3998209	GSM3998210	GSM3998211	GSM3998212	GSM3998213	GSM3998214	GSM3998215	GSM3998216	GSM3998217	GSM3998218	GSM3998219	GSM3998220	GSM3998221	GSM3998222	GSM3998223	GSM3998224	GSM3998225	GSM3998226	GSM3998227	GSM3998228	GSM3998229	GSM3998230	GSM3998231	GSM3998232	GSM3998233	GSM3998234	GSM3998235	GSM3998236	GSM3998237	GSM3998238	GSM3998239	GSM3998240	GSM3998241	GSM3998242	GSM3998243	GSM3998244	GSM3998245	GSM3998246	GSM3998247	GSM3998248	GSM3998249	GSM3998250	GSM3998251	GSM3998252	GSM3998253	GSM3998254	GSM3998255	GSM3998256	GSM3998257	GSM3998258	GSM3998259	GSM3998260	GSM3998261	GSM3998262	GSM3998263	GSM3998264	GSM3998265	GSM3998266	GSM3998267	GSM3998268	GSM3998269	GSM3998270	GSM3998271	GSM3998272	GSM3998273	GSM3998274	GSM3998275	GSM3998276	GSM3998277	GSM3998278	GSM3998279	GSM3998280	GSM3998281	GSM3998282	GSM3998283	GSM3998284	GSM3998285	GSM3998286	GSM3998287	GSM3998288	GSM3998289	GSM3998290	GSM3998291	GSM3998292	GSM3998293	GSM3998294	GSM3998295	GSM3998296	GSM3998297	GSM3998298	GSM3998299	GSM3998300	GSM3998301	GSM3998302	GSM3998303	GSM3998304	GSM3998305	GSM3998306	GSM3998307	GSM3998308	GSM3998309	GSM3998310	GSM3998311	GSM3998312	GSM3998313	GSM3998314	GSM3998315	GSM3998316	GSM3998317	GSM3998318	GSM3998319	GSM3998320	GSM3998321	GSM3998322	GSM3998323	GSM3998324	GSM3998325	GSM3998326	GSM3998327	GSM3998328	GSM3998329	GSM3998330	GSM3998331	GSM3998332	GSM3998333	GSM3998334	GSM3998335	GSM3998336	GSM3998337	GSM3998338	GSM3998339	GSM3998340	GSM3998341	GSM3998342	GSM3998343	GSM3998344	GSM3998345	GSM3998346	GSM3998347	GSM3998348	GSM3998349	GSM3998350	GSM3998351	GSM3998352	GSM3998353	GSM3998354	GSM3998355	GSM3998356	GSM3998357	GSM3998358	GSM3998359	GSM3998360	GSM3998361	GSM3998362	GSM3998363	GSM3998364	GSM3998365	GSM3998366	GSM3998367	GSM3998368	GSM3998369	GSM3998370	GSM3998371	GSM3998372	GSM3998373	GSM3998374	GSM3998375	GSM3998376	GSM3998377	GSM3998378	GSM3998379	GSM3998380	GSM3998381	GSM3998382
ENSG00000149311	742	762	826	885	892	1009	1007	734	676	950	1000	1097	783	826	838	1006	775	1015	918	963	1162	1179	953	842	1355	920	1060	1099	861	562	702	796	809	724	617	595	546	439	746	922	832	599	874	468	560	768	886	576	655	743	1077	871	769	803	906	936	885	651	1097	886	500	924	617	476	875	589	1021	702	1193	925	679	552	895	594	985	431	788	674	907	1017	699	1181	1612	1343	721	828	502	1131	997	595	1221	1365	372	563	829	871	897	935	834	760	746	663	1132	1172	1228	524	329	706	833	476	497	347	726	329	801	1035	672	390	721	1483	1372	961	956	1520	1094	795	533	718	742	943	831	958	605	892	1066	512	405	313	973	654	843	1074	888	645	1114	649	806	759	688	947	851	646	410	924	845	744	502	870	777	677	936	945	1409	708	799	903	682	652	620	672	509	447	893	774	582	894	311	465	245	314	323	446	623	511	544	496	296	444	839	434	294	922	673	255	327	291	362	361	477	416	629	444	400	1055	775	1008	751	862	888	761	886	602	815	968	481	794
ENSG00000142599	525	509	503	537	614	470	648	538	347	566	654	527	384	311	414	417	422	469	630	314	408	464	398	496	513	458	357	363	626	552	405	694	656	610	666	693	721	642	466	491	605	659	566	496	617	537	514	655	522	618	734	1232	427	643	611	854	583	491	1228	541	943	516	468	719	592	1407	1031	548	794	846	505	976	561	703	651	681	791	788	596	850	643	797	718	886	808	702	667	897	511	726	799	929	584	971	355	463	496	445	340	369	583	732	455	525	992	503	295	480	411	632	493	508	512	1018	466	418	533	550	1037	562	483	499	500	1003	559	391	520	582	338	353	371	590	345	525	339	619	674	544	835	501	749	615	554	403	595	698	579	426	433	530	610	646	344	568	407	506	355	535	582	464	645	563	271	208	617	969	564	560	621	565	423	783	973	768	589	1270	538	828	746	945	812	939	1008	984	998	913	818	984	1123	864	654	1098	1203	841	678	634	803	849	1106	864	940	797	733	1122	773	849	850	840	939	782	972	971	716	773	877	1143
ENSG00000172238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177556	1536	1321	1733	1853	1824	1113	1471	1160	845	966	1258	765	831	658	961	704	1106	874	1212	733	725	964	957	898	756	749	662	716	1488	1262	1146	1618	1165	1425	1239	1995	1536	1320	1281	1161	1289	1914	1016	1720	1828	1795	921	2569	1871	1909	1317	1881	1007	2147	2063	2551	1710	1659	2463	892	2427	892	1119	1048	735	2325	1145	1010	1234	1227	930	1029	914	1236	745	1143	733	1224	806	1087	2118	811	846	755	1598	1302	1135	1157	840	1196	815	1713	828	1275	1240	1080	1236	1294	981	951	1184	1381	1032	1188	1364	2043	2156	1444	1067	2343	904	2165	1225	1376	1456	1032	1600	2641	2092	1362	1042	1090	1460	1262	895	1312	1410	869	1512	1326	865	1146	1120	1077	1346	2329	2202	3918	1998	978	1615	1469	1328	1418	997	1934	986	1885	1446	1470	1827	1988	2147	1933	822	1997	1618	1415	1841	1424	1582	1650	1190	918	1142	1471	1044	1366	1085	935	1647	2599	2006	2148	1702	1509	1025	1428	1844	2261	1823	1628	1805	1375	1315	1658	1826	1590	922	1431	1660	1327	2319	1689	1650	1345	1630	1945	1714	2460	1748	2286	1068	1993	1720	1352	1889	1687	1539	1527	1822	2149	2788	1286	1578	1553
ENSG00000163399	3148	3529	3831	4161	3012	4373	3405	3292	3802	4364	4837	4465	4295	4481	3460	3762	2527	4361	5857	3133	4033	5650	4848	3792	4252	3773	2802	3634	2715	2734	3153	3060	4445	3757	5406	3050	2547	2817	3200	2578	2686	3000	2786	2941	2603	2978	4994	2963	3352	2904	1432	1580	3727	1979	1607	1995	1586	1900	5269	5262	4624	3252	3716	2194	5066	1506	3422	5000	5512	4955	4887	4281	5913	4565	4536	2283	3295	4398	4438	4473	2414	5936	3561	4828	4795	3888	5780	4684	3934	2178	5503	6129	730	1056	4593	5631	4059	6626	4985	4745	5406	2567	3982	4311	4463	4788	4206	4449	4455	3424	2142	2369	5140	780	4569	4839	2364	2974	2630	5322	4675	4030	4921	7998	4421	3923	4193	4819	5709	4658	4439	3870	3572	4492	7004	3605	3307	2812	5034	2971	3716	4689	3523	4019	4552	3894	3644	4745	4165	3379	3095	4190	4054	5400	3469	4743	4322	4287	3758	3858	6615	5236	5275	3662	2371	3190	2632	3474	3109	2396	2732	3149	2514	2239	2572	1994	2708	3144	2868	4070	4143	4360	3653	4931	3389	4616	3366	4317	4284	3804	3731	4714	6774	2940	2964	3355	3827	4338	4240	2448	3155	4931	2580	3738	4624	4411	3570	2799	2893	3159	4596	3511	3426	3300	4303	6152
ENSG00000018625	3	33	16	8	4	2	16	2	1	0	10	2	3	6	3	1	7	5	205	4	2	5	167	1	26	61	7	7	7	41	25	2	7	31	22	8	1	27	1	7	4	0	1	9	1	2	4	28	0	12	7	16	5	4	5	1	7	5	27	7	25	5	0	18	5	0	49	4	9	11	7	33	2	12	6	9	5	5	20	3	5	13	4	6	5	5	9	2	6	1	10	47	0	0	1	9	7	4	6	4	4	46	4	7	6	1	2	2	3	2	0	5	2	1	6	5	0	7	69	1	1	0	9	15	6	0	2	3	4	4	0	4	2	3	3	9	8	6	0	8	1	3	8	4	0	1	2	2	7	2	1	4	2	8	4	15	3	55	5	6	36	14	8	2	2	21	10	15	3	12	2	17	13	0	33	67	14	39	1	22	4	12	26	11	24	3	9	35	21	11	15	6	50	24	5	10	6	13	21	17	38	4	5	17	42	36	7	14	15	5	8	57	14	25	42	65
ENSG00000105409	0	2	2	0	3	4	2	1	4	7	3	0	1	1	1	2	0	3	0	1	0	3	0	0	0	0	6	0	1	2	1	6	2	4	2	0	1	1	2	1	0	0	0	4	1	0	2	0	0	3	1	1	2	1	2	0	5	0	3	4	2	1	2	0	4	0	5	2	3	3	3	5	1	1	1	2	0	1	3	2	4	4	5	0	3	1	0	4	0	1	2	2	0	0	1	1	2	1	2	1	0	2	3	2	9	2	3	0	1	0	1	0	3	0	0	7	2	0	0	2	2	0	0	1	1	4	1	0	6	2	1	3	1	1	0	0	2	1	1	1	1	1	3	1	2	2	0	0	0	0	1	2	0	2	0	3	0	4	1	1	0	4	1	0	1	6	0	0	5	3	0	4	1	1	0	0	1	1	0	6	1	1	4	4	2	3	0	0	8	3	0	2	1	7	0	2	2	0	2	0	9	1	0	6	4	1	0	0	1	2	1	0	4	0	8	5
ENSG00000075673	5	0	3	2	0	2	0	2	0	2	0	7	0	1	1	1	0	1	2	1	1	2	0	10	0	0	0	4	16	1	1	2	1	0	0	0	0	0	0	0	9	5	0	0	0	1	11	0	0	0	6	1	1	0	0	0	2	8	1	8	0	0	0	0	2	0	0	0	0	0	4	0	1	2	0	0	0	0	21	5	0	0	1	1	10	0	4	1	0	0	16	1	0	4	1	1	1	0	9	0	1	3	0	1	0	1	1	1	0	0	0	7	1	0	0	0	0	0	12	1	0	0	4	14	0	1	0	0	0	0	0	5	2	0	0	0	0	2	1	0	1	2	5	1	0	0	1	1	0	0	1	2	0	1	1	0	0	2	0	4	0	0	0	0	0	1	7	0	0	0	0	0	1	3	2	2	2	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	13	7	0	0	3	1	0	0	1	12	0	0	0	0	0	0
ENSG00000132681	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	1	1	1	0	0	1	2	0	0	0	1	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	3	0	0	0	0	1	0	1	0	0	2	1	2	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	1	1	0	2	1	1	0	0	2	0	1	0	0	0	2	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	2	0	0	0	0	7	0	0	0	0	0	0	0	1	0	4	0	0	0	1	2
ENSG00000143153	1899	1397	2533	2951	1781	2209	2261	2772	2109	2473	2471	2577	3364	1897	2710	2731	2857	2958	2767	2487	2585	2990	2341	2626	1880	1728	1887	2015	2564	2266	1532	2718	2729	1826	1990	1018	1465	1211	1292	1606	1460	1997	1674	1726	1325	1827	2716	2213	2097	4815	1992	1488	2417	2394	1897	2757	1695	2276	2250	2956	1595	2825	1610	940	2526	794	1938	1515	2707	1925	1579	1267	2126	1316	2161	863	1510	1294	1783	1595	2692	2307	2276	3253	2202	1611	2396	2460	2787	1285	2554	3229	440	618	3160	2628	3198	3263	2732	3157	2924	784	2121	2778	3140	2201	1460	2084	1876	1552	939	813	1598	174	2199	1596	831	941	662	3303	3138	2471	2058	4148	2831	1858	1736	2766	2517	1668	3197	2789	2410	2752	3843	1139	1058	890	2967	1824	1943	2226	2032	1396	4071	1535	1902	3032	3072	2060	2910	3714	2055	1634	1849	2473	2075	2471	2632	2105	2981	2661	2392	1991	1441	1756	1459	1473	1498	2041	2171	1411	2258	1708	1868	1981	1175	1120	1148	1273	1051	1047	1261	1131	1422	1367	921	1334	1265	1086	854	1569	1812	949	797	974	1029	950	1097	968	1220	1580	820	2677	1787	3146	2563	1394	2217	1889	3167	1797	1771	1439	1299	1480
ENSG00000129244	17	30	23	30	26	51	24	29	26	27	22	59	17	20	20	52	10	21	42	10	10	19	22	22	31	38	6	4	24	25	39	26	27	16	34	19	18	38	24	17	19	19	25	28	13	24	25	23	19	26	33	42	19	33	55	51	20	64	55	40	63	17	17	13	18	17	34	7	40	30	25	39	25	21	22	41	44	26	21	24	34	38	19	22	35	28	13	38	25	23	32	36	11	10	12	18	18	32	18	41	36	15	20	22	32	28	33	7	26	36	9	11	24	21	69	15	17	19	45	27	27	14	25	32	26	15	19	79	17	26	12	24	21	18	15	34	30	22	28	34	15	12	13	26	28	38	16	20	29	17	13	19	12	15	21	27	18	33	10	10	24	16	10	9	18	58	8	33	22	35	9	46	39	26	30	70	23	36	35	34	36	41	71	42	59	37	31	37	69	27	24	49	84	56	19	28	29	65	46	45	40	110	21	50	97	58	60	75	22	18	48	76	53	34	69	119
ENSG00000069849	137	182	256	133	198	141	105	152	105	117	127	143	227	187	150	104	247	206	222	145	225	287	204	170	223	134	182	163	171	131	144	168	284	135	179	138	119	115	75	102	194	76	169	160	183	130	160	300	189	643	92	261	115	160	221	117	390	219	363	166	149	172	112	147	120	79	175	156	162	160	135	120	227	111	144	156	105	104	132	108	175	233	146	236	205	131	175	135	158	117	206	292	42	57	201	162	178	198	124	108	134	97	194	138	176	142	94	160	155	247	97	86	156	97	164	212	60	117	158	171	157	111	180	324	188	139	115	124	167	162	147	168	83	167	373	119	86	110	148	90	135	136	187	95	112	137	170	286	137	166	201	214	106	162	72	127	171	233	114	88	342	214	492	133	80	232	79	153	176	79	91	131	110	167	92	266	129	106	130	165	135	141	137	186	137	148	128	121	248	165	182	207	303	95	86	181	174	127	146	99	157	148	62	329	337	370	169	295	192	276	240	527	356	193	199	298
ENSG00000137731	66	314	91	114	34	55	95	43	34	16	61	49	54	44	10	17	32	88	244	19	23	124	90	85	99	144	75	15	271	108	56	28	171	76	830	89	70	57	84	45	73	185	20	64	67	79	122	151	54	14	29	95	28	45	43	15	29	71	221	279	105	42	19	92	40	18	114	40	98	87	29	120	190	73	48	58	16	27	25	35	28	62	21	14	187	56	313	109	19	8	55	79	52	41	70	74	24	988	62	69	21	200	35	47	27	18	126	39	193	49	43	150	51	98	78	39	173	123	714	14	45	10	43	117	27	38	25	21	23	22	409	191	82	24	85	75	32	95	8	25	18	22	33	25	248	148	30	69	30	16	18	101	25	125	19	95	80	93	10	30	265	362	107	18	42	228	192	113	99	46	78	234	64	78	111	53	89	51	28	73	139	165	46	392	47	97	12	265	42	91	102	42	942	122	40	112	35	90	172	95	109	325	139	174	112	119	154	87	70	62	138	169	86	48	199	516
ENSG00000196296	16	94	10	24	28	5	23	7	7	4	4	7	14	6	6	11	4	6	596	6	9	5	4	11	37	11	9	5	29	16	188	18	23	188	18	17	51	56	15	20	19	25	21	24	29	27	6	17	10	8	12	25	10	6	7	16	10	5	72	9	57	13	25	32	6	93	72	7	7	7	6	73	3	14	14	43	34	14	19	30	9	23	21	14	30	13	18	29	11	21	8	18	35	82	8	7	12	8	8	5	5	50	7	42	14	10	2	7	11	8	7	13	3	87	15	5	14	39	66	8	10	2	2	5	10	4	18	7	4	4	10	16	5	8	6	32	42	20	15	5	26	19	13	33	13	21	11	13	18	11	14	13	12	10	14	17	7	212	22	10	5	10	6	4	30	41	33	31	24	22	12	23	41	34	9	47	24	33	17	26	55	33	41	24	156	49	47	31	42	65	13	26	56	43	18	23	24	27	61	68	57	30	38	74	70	13	17	38	25	30	19	28	52	30	28	53
ENSG00000174437	3298	2423	2564	3257	4781	3561	3042	2582	1948	3620	4262	3458	2573	4925	2172	2514	1758	3958	3924	4359	4363	3718	3029	2600	3774	2458	2531	4458	2133	1710	4520	2211	3558	3669	2924	3377	2298	2070	3159	4904	3093	2115	3414	1970	2435	2457	3273	2644	2869	2963	1509	2019	2928	1833	2326	1369	1318	1328	3418	3460	2806	3348	2604	1326	2647	842	1699	4748	3291	3780	3884	2917	3497	4374	3594	1464	2472	2618	5091	4513	2241	5441	5247	3485	2385	2568	2448	3528	3556	2058	4176	3213	958	789	3361	3331	2911	3627	2632	1946	2993	1795	4102	3139	3592	2971	1513	2172	2110	2548	1595	1472	3813	465	3183	4148	3007	2060	968	2973	3096	2601	2987	5328	3590	2007	1814	2710	2975	3408	2560	2727	1807	2832	3905	3402	2078	1128	2608	1800	4409	3668	3541	1872	2873	2549	3774	2269	2413	4025	2439	3230	2374	5259	2899	2319	4415	4285	2904	3366	3383	4901	3030	2417	2413	2034	1980	3075	1879	1824	2308	1225	2577	3014	1315	2078	1661	3149	1625	2000	3276	3663	3970	3265	2335	4109	2571	3063	4936	2464	2485	3735	2466	2404	2283	2764	3570	2083	2747	1656	2287	4035	2077	4597	3505	3246	3825	3296	2737	2758	3640	2040	3899	3074	2589	3731
ENSG00000074370	77	144	87	116	118	84	101	88	51	74	54	75	74	74	57	57	61	55	82	44	79	74	107	61	162	99	58	55	125	104	87	87	159	70	125	109	76	74	49	35	50	42	59	92	58	72	72	102	37	67	67	89	76	54	71	74	121	86	414	134	152	85	118	86	63	136	257	73	97	129	68	233	80	98	82	158	159	134	131	148	102	132	81	86	134	99	118	96	46	53	92	256	63	75	36	77	134	92	40	57	42	121	93	47	143	83	58	43	76	110	62	84	88	374	89	117	96	77	230	67	74	31	47	195	109	83	79	46	59	42	48	67	48	67	80	96	97	91	103	59	101	97	71	57	76	101	73	71	35	44	72	83	41	83	62	74	44	101	72	57	192	99	223	40	61	315	81	151	120	56	59	111	123	114	86	117	115	111	161	231	169	181	227	203	219	152	140	247	278	88	159	176	398	271	94	200	134	177	274	160	307	132	146	224	171	129	149	124	112	146	101	175	126	102	218	381
ENSG00000070961	498	382	552	573	507	682	501	554	535	699	858	734	623	721	609	775	605	830	693	956	820	939	855	635	675	528	599	648	489	426	477	594	482	465	354	281	315	329	398	615	511	426	522	323	388	547	788	320	566	831	554	594	796	666	548	479	518	498	433	679	280	846	375	186	661	164	379	497	772	609	424	421	495	431	568	228	377	424	515	586	630	785	961	742	365	544	321	733	746	250	682	644	105	134	739	657	670	669	570	674	770	228	884	772	852	493	240	527	495	367	263	145	447	70	479	635	313	233	142	1019	832	694	675	983	776	550	447	603	599	864	793	742	602	815	808	274	233	202	641	378	530	678	498	481	948	349	566	540	630	526	579	605	431	720	538	456	558	671	655	466	715	615	994	596	337	378	307	477	286	386	454	234	621	426	300	490	190	250	209	248	181	332	348	288	364	384	285	307	425	266	258	509	379	280	180	252	287	282	283	207	277	342	176	595	604	514	456	385	538	419	661	363	491	461	368	491
ENSG00000157087	1479	1321	1159	1151	1245	1042	1790	1437	1092	1143	1141	1220	1100	860	829	1142	598	1137	1405	1151	1009	1289	869	901	1022	1040	577	1009	986	706	1061	987	1077	1686	1328	996	1256	878	1129	1476	1452	1512	1099	690	804	1291	1261	876	774	741	837	1663	1038	905	1118	1501	802	708	1774	1686	1178	1172	967	1333	903	1579	1670	1079	1173	1657	1362	2333	1505	1265	994	907	1367	1213	980	1717	1183	1468	936	1339	1855	1334	1199	1244	1010	1209	1168	1822	1260	1559	939	924	870	1633	1088	1286	1672	1182	912	968	1665	1345	945	1363	1158	751	1140	1108	1208	1072	1833	705	977	1389	1557	1727	1282	1003	1013	2525	1425	954	804	1618	900	1520	865	1660	884	739	1420	1251	1752	926	1719	787	1221	1293	1215	971	1490	1188	1160	1297	1122	1195	920	1144	1009	1502	1223	1398	704	1353	1407	716	777	1459	988	1025	1399	1164	910	1331	1271	1152	722	1324	2061	2218	877	1595	933	856	779	1052	1338	1778	1250	1324	1092	1201	1283	974	1893	1082	745	1228	1156	572	1314	525	1177	1361	974	1198	1681	2485	1363	1183	983	1135	1353	1684	955	1251	951	756	1357	1382	858	1051
ENSG00000067842	0	0	1	0	0	1	0	1	0	1	0	2	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	4	2	2	0	0	1	1	3	3	0	1	0	1	0	1	0	2	2	0	0	0	0	0	6	1	2	2	1	0	0	2	0	0	0	2	0	0	0	1	0	3	2	3	0	0	2	2	1	1	3	0	1	0	0	0	2	0	1	1	0	2	0	1	0	0	1	0	4	2	1	0	0	1	1	0	0	0	1	9	1	0	0	2	1	0	0	1	4	3	0	0	0	0	1	0	0	1	0	1	0	0	3	0	1	0	0	0	0	1	2	1	3	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	5	2	1	1	0	0	0	0	0	0	1	4	0	0	5	0	2	0	4	0	2	3	5	0	0	1	1	2	0	2	4	0	0	1	2	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	6
ENSG00000058668	299	477	377	567	460	411	410	568	638	1678	591	686	603	657	496	539	333	895	883	1532	1250	1021	943	634	1122	672	591	733	456	361	280	479	586	348	788	272	378	291	422	264	491	252	586	319	399	388	891	471	552	599	483	707	622	400	721	431	563	548	893	1181	403	666	423	339	701	263	664	731	757	842	568	933	1234	596	809	500	759	548	678	807	477	1030	840	736	587	664	671	736	757	426	898	809	110	184	666	632	741	1183	569	715	579	281	926	850	1178	751	336	584	670	804	273	215	570	296	644	839	274	156	390	788	734	506	601	1172	714	590	451	599	655	627	706	958	395	861	1009	460	211	193	920	429	440	623	684	377	810	320	684	656	436	450	565	477	290	568	562	453	314	680	358	352	785	657	1280	617	478	689	327	637	632	279	247	279	323	396	274	541	275	297	270	343	359	451	402	652	503	518	264	616	1057	399	294	714	592	314	340	346	335	352	386	346	543	759	203	676	674	631	407	640	499	652	562	744	660	458	557	1052
ENSG00000105675	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000186009	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
ENSG00000152234	11390	10787	11462	10872	12011	10694	10606	9480	7566	11069	10999	10410	10556	11682	9032	9929	9525	12040	16694	14974	11064	13152	11266	9438	9649	9466	9267	10127	11159	9400	10315	12327	13004	13998	13362	10500	11861	9490	9947	11635	10362	13673	10426	11937	10969	12447	11297	11614	12970	8784	5047	4876	9643	8035	7873	7710	6915	7365	17387	10441	10594	8882	12610	6759	12462	5963	10599	10633	14617	12393	13520	9830	13460	10139	11717	6149	9959	12480	13414	10945	11381	14623	12536	14124	14110	11405	11346	10841	10977	10154	13333	12914	2877	3986	14825	14856	14601	19065	15070	10937	14840	5081	11915	14086	15455	10593	10456	14502	11317	14217	7561	8258	11282	1818	11901	12970	5906	10351	6520	15515	12722	11795	12458	16044	11922	11818	9298	10222	12563	14915	23553	14994	8544	15543	18120	15210	11538	17359	16835	8813	11875	14865	13544	11779	13055	13924	11575	18481	15199	15107	17274	20817	14290	12513	7941	14753	16568	13327	13976	13051	14334	15704	13610	10448	8070	8688	6980	10233	10665	9511	12774	13805	9495	12719	6120	7862	8457	9090	9355	12383	10952	12443	10906	12037	9015	11841	9599	10882	9183	10908	11396	11128	11848	7954	8398	8298	10055	11985	9984	9017	10467	12334	6666	11640	13298	14403	11849	10531	11059	10164	14679	12302	13469	10051	11638	11206
ENSG00000164904	6619	4488	5641	6760	6807	6884	5491	5073	4210	4766	6561	4525	5082	6053	6207	6154	5526	5870	6435	7541	5546	6822	6941	5228	4899	5325	5593	5253	6821	5785	5497	5733	6745	7027	4702	7223	6990	5442	6100	6878	5740	5956	6193	5074	6065	7302	5783	4115	6487	6611	5155	5031	5853	3865	4444	5670	5477	5922	6882	4872	4909	5090	5528	3404	5508	4792	5446	4373	7970	5514	5515	5426	4582	5726	5772	2875	5134	6428	6697	7202	6481	6112	8260	7813	7110	6896	4673	7053	7561	5978	6531	6274	2449	3420	6650	6977	9261	7035	6973	6639	9255	3334	6592	9611	8241	6063	4617	6200	5612	5406	4341	3164	6253	1907	5689	6465	4666	4478	3043	7271	6700	6877	6750	8282	6247	5798	5641	7893	7339	7260	4824	8139	5016	7300	7379	5600	7429	9169	7527	5372	6559	7539	5528	5091	7206	7080	5545	7997	7451	7443	8187	9090	6356	6770	5220	7237	7652	5459	8615	6756	6075	8900	6175	5199	4044	4662	3579	5431	6349	6291	7395	6044	7929	6460	5466	5337	4326	5913	5117	5929	5300	7046	5362	4822	5737	6352	4742	5466	4713	5565	7386	7467	6344	4644	4425	3144	4964	5456	6193	5585	5112	4658	3628	6171	4582	6118	6261	3831	6497	4471	7107	4381	5370	5777	6465	4955
